Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
275,George King\kingge03,SF,25,PHO,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Maxi Kleber\klebima01,PF,27,DAL,64,17,20.8,2.5,5.5,.456,1.1,3.1,.347,1.4,2.4,.595,.553,0.8,1.0,.803,1.3,3.2,4.5,1.0,0.5,1.1,0.8,2.0,6.9
277,Brandon Knight\knighbr03,PG,27,TOT,30,17,16.5,2.4,6.1,.386,1.0,3.3,.313,1.3,2.8,.471,.470,0.7,0.8,.800,0.2,1.1,1.3,1.8,0.5,0.0,0.5,1.4,6.4
277,Brandon Knight\knighbr03,PG,27,HOU,12,0,9.8,0.9,3.9,.234,0.4,2.7,.156,0.5,1.3,.400,.287,0.8,0.9,.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0
277,Brandon Knight\knighbr03,PG,27,CLE,18,17,20.9,3.3,7.6,.438,1.4,3.7,.388,1.9,3.9,.486,.533,0.6,0.8,.786,0.3,1.4,1.7,2.6,0.7,0.1,0.6,1.5,8.7
278,Kevin Knox\knoxke01,PF,19,NYK,66,48,28.4,4.4,12.0,.369,1.6,4.7,.347,2.8,7.3,.382,.436,2.1,2.8,.738,0.8,3.5,4.4,1.0,0.6,0.3,1.5,2.4,12.6
279,Furkan Korkmaz\korkmfu01,SG,21,PHI,46,6,14.2,2.0,5.1,.402,1.0,3.0,.331,1.0,2.1,.505,.500,0.8,0.9,.833,0.3,1.9,2.3,1.1,0.6,0.0,0.5,1.3,5.8
280,Luke Kornet\kornelu01,PF,23,NYK,38,13,15.1,2.0,5.5,.357,1.3,3.8,.357,0.6,1.8,.358,.479,0.8,1.0,.811,0.5,1.9,2.4,1.0,0.6,0.6,0.5,0.8,6.1
281,Kyle Korver\korveky01,SG-PF,37,TOT,67,0,19.1,2.9,6.9,.422,2.0,5.0,.399,0.9,2.0,.477,.565,0.9,1.1,.817,0.1,2.1,2.3,1.1,0.4,0.2,0.9,1.6,8.7
281,Kyle Korver\korveky01,PF,37,CLE,16,0,15.7,2.2,4.8,.461,1.6,3.4,.463,0.6,1.4,.455,.625,0.8,1.0,.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8
281,Kyle Korver\korveky01,SG,37,UTA,51,0,20.2,3.2,7.6,.414,2.1,5.5,.387,1.0,2.2,.482,.553,0.9,1.1,.818,0.2,2.2,2.4,1.2,0.4,0.2,0.8,1.6,9.3
282,Kosta Koufos\koufoko01,C,29,SAC,34,1,11.8,1.7,3.6,.479,0.0,0.0,,1.7,3.6,.479,.479,0.2,0.5,.353,1.3,3.0,4.3,0.8,0.4,0.4,0.6,1.6,3.6
283,Rodions Kurucs\kurucro01,SF,20,BRK,55,38,20.8,3.3,7.0,.470,0.9,2.8,.336,2.4,4.3,.557,.536,1.2,1.5,.827,0.9,2.9,3.7,0.8,0.7,0.4,1.3,2.4,8.8
284,Kyle Kuzma\kuzmaky01,PF,23,LAL,66,64,33.1,7.0,15.4,.457,1.8,5.9,.303,5.2,9.5,.552,.515,2.7,3.6,.747,0.9,4.7,5.6,2.7,0.6,0.3,1.9,2.4,18.5
285,Skal Labissiere\labissk01,PF,22,TOT,18,0,6.9,0.7,1.7,.433,0.2,0.6,.364,0.5,1.1,.474,.500,0.3,0.7,.462,0.2,1.2,1.4,0.3,0.1,0.2,0.5,1.2,2.0
285,Skal Labissiere\labissk01,PF,22,SAC,13,0,8.7,1.0,2.3,.433,0.3,0.8,.364,0.7,1.5,.474,.500,0.5,0.8,.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8
285,Skal Labissiere\labissk01,PF,22,POR,5,0,2.2,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.4,.000,0.0,0.2,0.2,0.0,0.0,0.2,0.4,0.2,0.0
286,Jeremy Lamb\lambje01,SG,26,CHO,69,55,28.8,5.5,12.6,.436,1.4,4.2,.341,4.0,8.3,.484,.494,2.9,3.2,.883,0.8,4.9,5.8,2.1,1.0,0.4,1.1,1.9,15.2
287,Zach LaVine\lavinza01,SG,23,CHI,63,62,34.5,8.4,18.0,.467,1.9,5.1,.374,6.5,12.9,.504,.520,5.0,6.0,.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7
288,Jake Layman\laymaja01,SF,24,POR,61,28,18.6,3.0,6.0,.510,0.9,2.6,.331,2.2,3.3,.650,.583,0.6,0.8,.706,0.9,2.3,3.2,0.7,0.4,0.5,0.7,1.6,7.5
289,T.J. Leaf\leaftj01,PF,21,IND,50,0,8.5,1.5,2.8,.540,0.1,0.5,.231,1.4,2.3,.611,.561,0.3,0.5,.565,0.6,1.4,2.0,0.4,0.1,0.3,0.2,0.6,3.4
290,Courtney Lee\leeco01,SG,33,TOT,27,2,11.2,1.3,3.1,.405,0.3,1.2,.273,0.9,1.9,.490,.458,0.5,0.7,.684,0.3,1.1,1.4,0.9,0.6,0.1,0.3,0.9,3.3
290,Courtney Lee\leeco01,SG,33,NYK,12,2,13.3,1.8,3.9,.447,0.4,1.3,.313,1.3,2.6,.516,.500,0.8,1.2,.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7
290,Courtney Lee\leeco01,SG,33,DAL,15,0,9.5,0.9,2.5,.351,0.3,1.1,.235,0.6,1.3,.450,.405,0.3,0.3,.800,0.1,0.6,0.7,0.6,0.5,0.1,0.3,0.7,2.3
291,Damion Lee\leeda03,SG,26,GSW,27,0,11.0,1.5,3.5,.432,0.7,1.9,.373,0.8,1.6,.500,.532,0.4,0.6,.800,0.3,1.4,1.7,0.2,0.4,0.0,0.4,1.0,4.2
292,Alex Len\lenal01,C,25,ATL,70,25,19.4,3.9,8.0,.487,0.7,2.3,.327,3.1,5.7,.550,.533,1.8,2.7,.670,2.1,3.4,5.4,1.0,0.3,0.9,1.3,2.6,10.3
293,Kawhi Leonard\leonaka01,SF,27,TOR,53,53,34.5,9.5,19.1,.497,1.9,5.0,.378,7.6,14.1,.539,.546,6.3,7.4,.855,1.4,6.1,7.4,3.3,1.8,0.4,2.2,1.5,27.2
294,Meyers Leonard\leoname01,C,26,POR,55,1,14.2,2.1,3.9,.539,0.9,1.9,.466,1.3,2.1,.605,.650,0.7,0.8,.818,0.8,3.0,3.7,1.2,0.2,0.2,0.7,1.7,5.8
295,Jon Leuer\leuerjo01,PF,29,DET,36,1,10.5,1.8,3.0,.587,0.0,0.3,.100,1.8,2.8,.636,.592,0.6,0.9,.742,0.7,1.9,2.6,0.4,0.3,0.1,0.6,1.6,4.2
296,Caris LeVert\leverca01,SF,24,BRK,32,24,26.6,5.1,12.2,.414,1.1,3.8,.276,4.0,8.4,.478,.458,1.9,2.7,.709,0.8,3.2,3.9,3.8,1.0,0.4,1.8,2.0,13.1
297,Damian Lillard\lillada01,PG,28,POR,71,71,35.5,8.7,19.1,.453,3.0,7.9,.377,5.7,11.2,.508,.531,6.0,6.6,.910,0.9,3.7,4.5,6.7,1.2,0.4,2.7,1.9,26.3
298,Jeremy Lin\linje01,PG,30,TOT,66,4,19.7,3.4,7.6,.450,0.8,2.6,.299,2.6,4.9,.531,.502,2.5,3.0,.837,0.3,2.1,2.4,3.2,0.7,0.2,1.8,2.0,10.1
298,Jeremy Lin\linje01,PG,30,ATL,51,1,19.7,3.5,7.6,.466,0.9,2.6,.333,2.7,5.0,.535,.523,2.8,3.3,.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7
298,Jeremy Lin\linje01,PG,30,TOR,15,3,20.0,3.0,7.6,.395,0.5,2.8,.190,2.5,4.8,.514,.430,1.5,1.9,.786,0.3,2.3,2.6,2.2,0.4,0.3,1.3,2.3,8.0
299,Shaun Livingston\livinsh01,PG,33,GSW,56,0,15.4,1.7,3.4,.492,0.0,0.0,.000,1.7,3.4,.497,.492,0.7,0.9,.816,0.7,1.1,1.8,1.9,0.5,0.4,0.6,1.2,4.1
300,Zach Lofton\loftoza01,SG,26,DET,1,0,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
301,Kevon Looney\looneke01,C,22,GSW,70,24,19.4,2.6,4.2,.623,0.0,0.1,.100,2.6,4.1,.641,.625,0.9,1.4,.606,2.5,3.0,5.5,1.6,0.6,0.7,0.7,2.7,6.2
302,Brook Lopez\lopezbr01,C,30,MIL,73,73,28.6,4.4,9.7,.454,2.4,6.4,.368,2.1,3.3,.620,.575,1.3,1.6,.836,0.4,4.3,4.7,1.2,0.6,2.3,1.0,2.3,12.5
303,Robin Lopez\lopezro01,C,30,CHI,66,28,21.1,3.9,6.9,.568,0.1,0.4,.250,3.8,6.6,.585,.574,1.2,1.6,.722,1.8,2.0,3.8,1.1,0.2,1.1,1.3,1.8,9.2
304,Kevin Love\loveke01,PF,30,CLE,18,18,27.2,4.9,12.9,.384,2.6,6.9,.371,2.4,6.0,.398,.483,5.4,6.0,.898,1.5,9.4,10.9,2.1,0.2,0.2,1.9,2.7,17.8
305,Kyle Lowry\lowryky01,PG,32,TOR,57,57,34.6,4.9,11.7,.417,2.5,7.1,.353,2.4,4.6,.515,.524,2.6,3.1,.830,0.6,4.1,4.8,9.0,1.4,0.5,2.9,2.6,14.8
306,Jordan Loyd\loydjo01,PG,25,TOR,9,0,4.1,0.6,1.3,.417,0.2,0.7,.333,0.3,0.7,.500,.500,0.4,0.6,.800,0.1,0.7,0.8,0.2,0.0,0.0,0.2,0.6,1.8
307,Kalin Lucas\lucaska01,PG,29,DET,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0
308,Timothe Luwawu-Cabarrot\luwawti01,SF-SG,23,TOT,42,3,10.8,1.2,3.3,.365,0.5,1.7,.319,0.6,1.5,.415,.449,0.4,0.5,.652,0.2,1.3,1.5,0.4,0.4,0.1,0.3,1.1,3.3
308,Timothe Luwawu-Cabarrot\luwawti01,SF,23,OKC,21,1,5.9,0.6,2.0,.302,0.2,1.0,.227,0.4,1.0,.381,.360,0.2,0.3,.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7
308,Timothe Luwawu-Cabarrot\luwawti01,SG,23,CHI,21,2,15.8,1.8,4.5,.394,0.9,2.4,.360,0.9,2.1,.432,.489,0.5,0.8,.647,0.2,1.9,2.1,0.6,0.6,0.1,0.4,1.6,4.9
309,Tyler Lydon\lydonty01,PF,22,DEN,24,0,3.8,0.3,0.7,.471,0.2,0.4,.400,0.2,0.3,.571,.588,0.0,0.1,.333,0.3,0.5,0.7,0.2,0.1,0.0,0.2,0.4,0.9
310,Trey Lyles\lylestr01,PF,23,DEN,57,1,18.0,3.4,8.0,.423,0.8,3.2,.254,2.6,4.8,.535,.474,1.3,1.9,.694,0.7,3.2,3.9,1.4,0.5,0.4,1.1,1.5,8.9
311,Shelvin Mack\macksh01,PG,28,TOT,56,3,22.1,2.9,7.1,.406,0.8,2.3,.354,2.1,4.8,.431,.464,1.0,1.5,.695,0.3,1.5,1.9,3.3,0.8,0.1,1.1,1.5,7.6
311,Shelvin Mack\macksh01,PG,28,MEM,53,3,22.7,3.0,7.3,.414,0.9,2.4,.359,2.2,4.9,.441,.473,1.0,1.4,.707,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9
311,Shelvin Mack\macksh01,PG,28,CHO,3,0,10.7,0.3,3.3,.100,0.0,0.7,.000,0.3,2.7,.125,.100,1.3,2.3,.571,0.0,0.7,0.7,0.3,0.7,0.0,0.7,1.0,2.0
312,Daryl Macon\maconda01,SG,23,DAL,5,0,2.6,0.4,0.6,.667,0.0,0.0,,0.4,0.6,.667,.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.8
313,J.P. Macura\macurjp01,SG,23,CHO,1,0,14.0,2.0,8.0,.250,0.0,4.0,.000,2.0,4.0,.500,.250,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
314,Ian Mahinmi\mahinia01,C,32,WAS,32,6,14.2,1.3,2.7,.488,0.0,0.4,.077,1.3,2.3,.562,.494,1.3,1.9,.683,1.3,2.2,3.4,0.8,0.8,0.5,0.6,2.4,3.9
315,Thon Maker\makerth01,C-PF,21,TOT,54,1,13.9,1.7,4.1,.416,0.7,2.3,.325,0.9,1.8,.531,.507,0.8,1.3,.614,0.6,2.4,3.0,0.7,0.3,0.7,0.5,1.6,4.9
315,Thon Maker\makerth01,C,21,MIL,35,0,11.7,1.7,3.8,.440,0.7,2.2,.333,0.9,1.6,.589,.537,0.6,1.1,.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7
315,Thon Maker\makerth01,PF,21,DET,19,1,17.9,1.7,4.5,.376,0.7,2.4,.311,0.9,2.1,.450,.459,1.2,1.7,.697,0.9,2.6,3.5,0.9,0.4,1.1,0.8,1.6,5.3
316,Boban Marjanovic\marjabo01,C,30,TOT,49,11,11.4,2.5,4.2,.608,0.0,0.1,.250,2.5,4.1,.615,.610,1.8,2.4,.750,1.6,2.9,4.5,0.8,0.3,0.5,1.1,1.5,6.9
316,Boban Marjanovic\marjabo01,C,30,LAC,36,9,10.4,2.4,3.9,.607,0.0,0.1,.000,2.4,3.8,.616,.607,2.0,2.6,.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7
316,Boban Marjanovic\marjabo01,C,30,PHI,13,2,14.0,3.0,4.9,.609,0.1,0.2,.500,2.9,4.8,.613,.617,1.4,1.9,.720,1.6,3.6,5.2,1.2,0.2,0.5,1.2,1.4,7.5
317,Lauri Markkanen\markkla01,PF,21,CHI,51,50,32.7,6.7,15.4,.433,2.3,6.5,.362,4.3,8.9,.485,.509,3.2,3.7,.873,1.4,7.6,9.0,1.5,0.7,0.6,1.6,2.4,18.9
318,Jarell Martin\martija01,PF,24,ORL,36,1,7.9,1.1,2.6,.430,0.5,1.3,.396,0.6,1.3,.467,.532,0.2,0.3,.778,0.3,1.4,1.7,0.4,0.1,0.2,0.3,1.1,2.9
319,Frank Mason\masonfr01,PG,24,SAC,35,0,11.5,1.7,4.2,.415,0.3,1.5,.208,1.4,2.7,.532,.452,1.0,1.5,.679,0.1,1.0,1.1,2.3,0.5,0.1,0.9,0.8,4.8
320,Wesley Matthews\matthwe02,SF-SG,32,TOT,63,62,30.5,4.1,10.3,.402,2.2,6.0,.373,1.9,4.3,.442,.510,2.1,2.5,.813,0.5,2.1,2.5,2.3,0.8,0.3,1.3,2.4,12.6
320,Wesley Matthews\matthwe02,SF,32,DAL,44,44,29.8,4.4,10.7,.414,2.3,6.0,.380,2.1,4.7,.456,.520,2.0,2.5,.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1
320,Wesley Matthews\matthwe02,SG,32,NYK,2,1,27.0,2.0,9.5,.211,1.0,5.0,.200,1.0,4.5,.222,.263,2.0,2.5,.800,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0
320,Wesley Matthews\matthwe02,SG,32,IND,17,17,32.8,3.7,9.5,.391,2.2,6.0,.373,1.5,3.5,.424,.509,2.3,2.6,.867,0.5,2.8,3.2,2.3,0.9,0.2,1.4,2.6,11.9
321,Luc Mbah a Moute\mbahalu01,PF,32,LAC,4,0,15.3,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0
322,Tahjere McCall\mccalta01,SG,24,BRK,1,0,8.0,2.0,3.0,.667,0.0,1.0,.000,2.0,2.0,1.000,.667,0.0,1.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
323,Patrick McCaw\mccawpa01,SG,23,TOT,26,1,13.5,0.8,2.1,.400,0.3,1.0,.320,0.5,1.2,.467,.473,0.5,0.6,.867,0.3,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.5
323,Patrick McCaw\mccawpa01,SG,23,CLE,3,0,17.7,0.7,3.0,.222,0.3,1.3,.250,0.3,1.7,.200,.278,0.0,0.0,,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7
323,Patrick McCaw\mccawpa01,SG,23,TOR,23,1,12.9,0.9,2.0,.435,0.3,0.9,.333,0.6,1.1,.520,.511,0.6,0.7,.867,0.3,1.5,1.8,1.0,0.8,0.1,0.5,1.4,2.6
324,CJ McCollum\mccolcj01,SG,27,POR,68,68,34.1,8.3,17.9,.463,2.4,6.4,.380,5.9,11.5,.508,.530,2.3,2.8,.831,0.9,3.2,4.0,2.9,0.8,0.4,1.5,2.4,21.3
325,T.J. McConnell\mccontj01,PG,26,PHI,67,1,19.4,2.9,5.4,.526,0.2,0.6,.308,2.7,4.8,.552,.543,0.4,0.5,.800,0.4,1.9,2.2,3.6,1.1,0.2,1.2,1.5,6.3
326,Doug McDermott\mcderdo01,SF,27,IND,68,0,17.1,2.5,5.2,.487,1.1,2.7,.405,1.4,2.5,.576,.593,0.9,1.0,.845,0.2,1.2,1.4,0.8,0.2,0.1,0.6,1.3,7.1
327,JaVale McGee\mcgeeja01,C,31,LAL,65,52,21.6,5.1,8.2,.618,0.0,0.1,.125,5.1,8.1,.625,.619,1.2,2.0,.638,2.5,4.5,7.0,0.6,0.6,1.9,1.4,2.6,11.4
328,Rodney McGruder\mcgruro01,SG,27,MIA,63,45,23.9,2.9,7.1,.407,1.3,3.5,.356,1.7,3.6,.456,.494,0.8,1.1,.743,0.9,2.7,3.6,1.7,0.6,0.2,1.0,1.8,7.9
329,Alfonzo McKinnie\mckinal01,SF,26,GSW,62,4,13.9,1.9,3.9,.484,0.6,1.6,.347,1.3,2.3,.580,.555,0.4,0.6,.575,1.2,2.3,3.5,0.4,0.2,0.2,0.4,1.9,4.7
330,Ben McLemore\mclembe01,SG,25,SAC,19,0,8.3,1.3,3.4,.391,0.9,2.2,.415,0.4,1.2,.348,.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9
331,Jordan McRae\mcraejo01,SG,27,WAS,21,0,9.7,1.7,3.5,.486,0.4,0.7,.533,1.3,2.8,.475,.541,0.8,1.0,.762,0.2,1.0,1.1,0.6,0.4,0.2,0.4,0.6,4.6
332,Jodie Meeks\meeksjo01,SG,31,TOR,2,0,12.0,3.0,6.5,.462,1.5,4.0,.375,1.5,2.5,.600,.577,0.0,0.0,,0.0,2.0,2.0,0.5,0.0,0.0,0.0,1.0,7.5
333,Salah Mejri\mejrisa01,C,32,DAL,29,4,9.2,1.0,2.1,.483,0.1,0.4,.364,0.9,1.7,.510,.517,0.3,0.4,.769,0.8,1.9,2.7,0.7,0.3,0.5,0.4,1.3,2.5
334,De'Anthony Melton\meltode01,PG,20,PHO,43,28,19.4,2.0,5.2,.379,0.7,2.1,.315,1.3,3.1,.422,.442,0.3,0.4,.833,0.5,2.2,2.7,3.2,1.3,0.5,1.4,2.3,5.0
335,Chimezie Metu\metuch01,PF,21,SAS,29,0,5.0,0.7,2.0,.328,0.0,0.1,.000,0.7,1.9,.339,.328,0.4,0.6,.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
336,Khris Middleton\middlkh01,SF,27,MIL,70,70,31.4,6.3,14.5,.437,2.3,6.1,.384,4.0,8.4,.475,.517,2.8,3.4,.840,0.7,5.5,6.1,4.4,1.0,0.1,2.3,2.3,17.9
337,C.J. Miles\milescj01,SF,31,TOT,53,1,16.2,2.1,5.9,.360,1.3,3.8,.330,0.8,2.0,.417,.468,0.9,1.1,.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4
337,C.J. Miles\milescj01,SF,31,TOR,40,1,14.1,1.8,5.2,.340,1.1,3.4,.314,0.7,1.7,.391,.444,0.9,1.1,.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5
337,C.J. Miles\milescj01,SF,31,MEM,13,0,22.6,3.2,8.1,.400,1.8,5.1,.364,1.4,3.0,.462,.514,1.0,1.1,.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3
338,Darius Miller\milleda01,SF,28,NOP,66,15,25.7,2.8,7.0,.392,2.0,5.4,.370,0.8,1.7,.464,.533,0.8,1.0,.803,0.2,1.7,1.9,2.1,0.6,0.3,0.8,2.5,8.3
339,Malcolm Miller\millema01,SF,25,TOR,6,0,6.0,1.5,3.0,.500,1.5,2.7,.563,0.0,0.3,.000,.750,0.0,0.0,,0.0,0.3,0.3,0.2,0.2,0.0,0.0,0.3,4.5
340,Patty Mills\millspa02,PG,30,SAS,73,1,23.6,3.5,8.1,.428,1.9,4.8,.399,1.5,3.3,.471,.547,1.1,1.3,.856,0.3,1.9,2.2,3.0,0.6,0.1,1.2,1.6,10.0
341,Paul Millsap\millspa01,PF,33,DEN,60,55,27.0,4.8,9.6,.497,0.8,2.3,.360,4.0,7.4,.540,.540,2.6,3.6,.722,2.2,5.1,7.2,2.0,1.3,0.8,1.3,2.6,13.0
342,Shake Milton\miltosh01,SG,22,PHI,13,0,9.7,1.5,3.5,.435,0.8,1.9,.400,0.8,1.6,.476,.543,0.3,0.4,.800,0.5,1.0,1.5,1.0,0.3,0.2,0.2,1.1,4.2
343,Nikola Mirotic\mirotni01,PF,27,TOT,46,25,27.1,5.2,11.8,.439,2.5,6.9,.365,2.7,4.9,.545,.546,2.3,2.7,.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2
343,Nikola Mirotic\mirotni01,PF,27,NOP,32,22,28.9,5.7,12.7,.447,2.7,7.2,.368,3.0,5.5,.551,.552,2.7,3.2,.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7
343,Nikola Mirotic\mirotni01,PF,27,MIL,14,3,22.9,4.0,9.6,.415,2.2,6.2,.356,1.8,3.4,.521,.530,1.4,1.6,.870,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6
344,Donovan Mitchell\mitchdo01,SG,22,UTA,69,69,33.6,8.6,20.1,.431,2.4,6.8,.350,6.2,13.2,.472,.490,4.0,5.0,.797,0.8,3.3,4.1,4.1,1.4,0.4,2.9,2.7,23.6
345,Naz Mitrou-Long\mitrona01,SG,25,UTA,11,0,4.1,0.3,1.0,.273,0.1,0.6,.143,0.2,0.4,.500,.318,0.0,0.0,,0.0,0.2,0.2,0.5,0.0,0.0,0.3,0.5,0.6
346,Malik Monk\monkma01,SG,20,CHO,63,0,17.4,3.3,8.4,.389,1.6,4.7,.336,1.7,3.8,.456,.482,1.4,1.6,.898,0.2,1.5,1.7,1.7,0.5,0.2,1.3,1.4,9.5
347,Greg Monroe\monrogr01,C,28,TOR,38,2,11.1,1.9,4.2,.460,0.0,0.1,.000,1.9,4.1,.471,.460,0.9,1.6,.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8
348,E'Twaun Moore\mooreet01,SF,29,NOP,53,36,27.6,4.8,10.0,.481,1.4,3.3,.432,3.4,6.7,.506,.553,0.8,1.1,.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
349,Eric Moreland\moreler01,PF,27,TOT,4,0,9.0,0.8,1.5,.500,0.3,0.3,1.000,0.5,1.3,.400,.583,0.0,0.0,,0.8,3.3,4.0,1.0,0.0,0.0,0.8,2.3,1.8
349,Eric Moreland\moreler01,PF,27,PHO,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
349,Eric Moreland\moreler01,PF,27,TOR,3,0,10.3,1.0,2.0,.500,0.3,0.3,1.000,0.7,1.7,.400,.583,0.0,0.0,,1.0,3.3,4.3,1.3,0.0,0.0,1.0,2.7,2.3
350,Jaylen Morris\morrija01,SG,23,MIL,4,0,7.3,1.0,2.5,.400,0.3,0.8,.333,0.8,1.8,.429,.450,0.3,0.5,.500,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5
351,Marcus Morris\morrima03,PF,29,BOS,68,51,28.0,5.2,11.2,.459,2.0,5.2,.385,3.2,6.1,.523,.548,1.9,2.2,.836,1.0,5.2,6.2,1.5,0.6,0.3,1.3,2.5,14.2
352,Markieff Morris\morrima02,PF,29,TOT,49,16,23.1,3.7,8.7,.423,1.3,3.7,.343,2.4,5.0,.482,.495,1.4,1.8,.770,1.0,3.7,4.7,1.4,0.7,0.4,1.0,3.1,10.0
352,Markieff Morris\morrima02,PF,29,WAS,34,15,26.0,4.2,9.6,.436,1.4,4.2,.333,2.8,5.4,.516,.509,1.7,2.1,.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5
352,Markieff Morris\morrima02,PF,29,OKC,15,1,16.7,2.5,6.5,.378,0.9,2.5,.378,1.5,4.1,.377,.449,0.7,0.9,.714,0.6,3.1,3.7,0.7,0.5,0.1,0.2,2.3,6.5
353,Monte Morris\morrimo01,PG,23,DEN,71,5,24.2,4.2,8.5,.495,1.2,2.7,.431,3.0,5.8,.526,.565,0.7,0.9,.785,0.4,2.1,2.5,3.7,0.9,0.1,0.7,1.2,10.3
354,Johnathan Motley\motlejo01,PF,23,LAC,17,0,7.9,1.8,3.7,.492,0.0,0.2,.000,1.8,3.5,.517,.492,1.3,2.0,.647,0.9,1.5,2.4,0.5,0.2,0.1,0.8,1.3,4.9
355,Emmanuel Mudiay\mudiaem01,PG,22,NYK,54,37,26.6,5.6,12.3,.452,1.1,3.4,.337,4.4,8.9,.497,.499,2.2,2.9,.769,0.5,2.6,3.1,3.7,0.7,0.3,2.3,1.7,14.5
356,Jamal Murray\murraja01,PG,21,DEN,65,64,32.9,6.8,15.8,.433,2.1,5.6,.370,4.8,10.2,.467,.498,2.4,2.9,.849,0.9,3.3,4.2,4.8,0.8,0.4,2.2,2.1,18.1
357,Dzanan Musa\musadz01,SG,19,BRK,8,0,4.3,1.0,2.5,.400,0.0,1.1,.000,1.0,1.4,.727,.400,0.0,0.3,.000,0.1,0.4,0.5,0.1,0.3,0.0,0.5,0.1,2.0
358,Mike Muscala\muscami01,PF,27,TOT,58,8,19.7,2.1,5.3,.384,1.3,3.8,.327,0.8,1.5,.529,.502,1.1,1.4,.815,0.9,2.8,3.7,1.2,0.3,0.6,0.7,2.1,6.5
358,Mike Muscala\muscami01,PF,27,PHI,47,6,22.1,2.3,5.9,.392,1.4,4.2,.342,0.9,1.7,.519,.514,1.3,1.6,.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4
358,Mike Muscala\muscami01,PF,27,LAL,11,2,9.3,0.9,2.9,.313,0.5,2.2,.208,0.5,0.7,.625,.391,0.3,0.4,.750,0.1,1.1,1.2,0.5,0.1,0.5,0.0,0.9,2.5
359,Sviatoslav Mykhailiuk\mykhasv01,SF-SG,21,TOT,42,0,10.5,1.1,3.3,.329,0.7,2.1,.326,0.4,1.2,.333,.432,0.3,0.5,.600,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2
359,Sviatoslav Mykhailiuk\mykhasv01,SF,21,LAL,39,0,10.8,1.1,3.4,.333,0.7,2.2,.318,0.4,1.2,.362,.436,0.3,0.5,.600,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3
